timestamp,index,name,utilization.gpu(%),utilization.memory(%),clocks_throttle_reasons.sw_power_cap,clocks_throttle_reasons.sw_thermal_slowdown,memory.total(MiB),memory.free(MiB),memory.used(MiB),temperature.gpu(C),gpu.frequency(Ghz),vram.frequency(Ghz),power.limit(W),power.draw(W)
2025/03/16 23:15:15.136,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.69
2025/03/16 23:15:15.261,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,603.63
2025/03/16 23:15:15.385,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.59
2025/03/16 23:15:15.509,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.70
2025/03/16 23:15:15.633,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,605.86
2025/03/16 23:15:15.756,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.28
2025/03/16 23:15:15.881,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,603.83
2025/03/16 23:15:16.011,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.56
2025/03/16 23:15:16.134,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.82
2025/03/16 23:15:16.258,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.64
2025/03/16 23:15:16.384,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,605.76
2025/03/16 23:15:16.507,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.80
2025/03/16 23:15:16.632,0,NVIDIA H100 80GB HBM3,93,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,603.32
2025/03/16 23:15:16.756,0,NVIDIA H100 80GB HBM3,93,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,603.92
2025/03/16 23:15:16.880,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,607.78
2025/03/16 23:15:17.010,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,608.78
2025/03/16 23:15:17.134,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,607.84
2025/03/16 23:15:17.258,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,607.02
2025/03/16 23:15:17.384,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,608.97
2025/03/16 23:15:17.508,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,605.26
2025/03/16 23:15:17.633,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.60
2025/03/16 23:15:17.756,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,607.46
2025/03/16 23:15:17.880,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.13
2025/03/16 23:15:18.010,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,607.64
2025/03/16 23:15:18.133,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,607.27
2025/03/16 23:15:18.258,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,607.04
2025/03/16 23:15:18.385,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,605.12
2025/03/16 23:15:18.509,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,607.04
2025/03/16 23:15:18.634,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,605.90
2025/03/16 23:15:18.758,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,607.64
2025/03/16 23:15:18.888,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.88
2025/03/16 23:15:19.013,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.11
2025/03/16 23:15:19.138,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,605.32
2025/03/16 23:15:19.266,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.71
2025/03/16 23:15:19.390,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.73
2025/03/16 23:15:19.515,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,607.41
2025/03/16 23:15:19.639,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,608.60
2025/03/16 23:15:19.766,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.83
2025/03/16 23:15:19.893,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,607.78
2025/03/16 23:15:20.019,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,605.72
2025/03/16 23:15:20.145,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.01
2025/03/16 23:15:20.270,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,605.11
2025/03/16 23:15:20.394,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,605.29
2025/03/16 23:15:20.519,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,605.35
2025/03/16 23:15:20.645,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.99
2025/03/16 23:15:20.769,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,604.74
2025/03/16 23:15:20.896,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.83
2025/03/16 23:15:21.021,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.65
2025/03/16 23:15:21.146,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,599.18
2025/03/16 23:15:21.270,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.62
2025/03/16 23:15:21.394,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.61
2025/03/16 23:15:21.519,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,599.79
2025/03/16 23:15:21.645,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,596.28
2025/03/16 23:15:21.770,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,595.26
2025/03/16 23:15:21.897,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,596.21
2025/03/16 23:15:22.028,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,595.25
2025/03/16 23:15:22.152,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,595.18
2025/03/16 23:15:22.278,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,592.64
2025/03/16 23:15:22.405,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,592.66
2025/03/16 23:15:22.533,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,588.81
2025/03/16 23:15:22.659,0,NVIDIA H100 80GB HBM3,90,59,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,588.98
2025/03/16 23:15:22.786,0,NVIDIA H100 80GB HBM3,90,59,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,589.48
2025/03/16 23:15:22.915,0,NVIDIA H100 80GB HBM3,93,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,588.43
2025/03/16 23:15:23.041,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,588.43
2025/03/16 23:15:23.166,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,586.96
2025/03/16 23:15:23.291,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,586.38
2025/03/16 23:15:23.417,0,NVIDIA H100 80GB HBM3,88,58,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,582.47
2025/03/16 23:15:23.542,0,NVIDIA H100 80GB HBM3,88,58,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,586.51
2025/03/16 23:15:23.667,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,589.01
2025/03/16 23:15:23.791,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,591.25
2025/03/16 23:15:23.916,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,593.01
2025/03/16 23:15:24.042,0,NVIDIA H100 80GB HBM3,91,59,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,594.67
2025/03/16 23:15:24.166,0,NVIDIA H100 80GB HBM3,91,59,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,595.56
2025/03/16 23:15:24.292,0,NVIDIA H100 80GB HBM3,90,59,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,593.36
2025/03/16 23:15:24.416,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,594.98
2025/03/16 23:15:24.542,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,594.51
2025/03/16 23:15:24.667,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,593.59
2025/03/16 23:15:24.792,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,592.81
2025/03/16 23:15:24.917,0,NVIDIA H100 80GB HBM3,93,60,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,593.66
2025/03/16 23:15:25.046,0,NVIDIA H100 80GB HBM3,91,59,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,590.88
2025/03/16 23:15:25.171,0,NVIDIA H100 80GB HBM3,91,59,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,588.18
2025/03/16 23:15:25.296,0,NVIDIA H100 80GB HBM3,86,58,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,593.21
2025/03/16 23:15:25.422,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,593.31
2025/03/16 23:15:25.547,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,595.51
2025/03/16 23:15:25.672,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,596.72
2025/03/16 23:15:25.797,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,595.16
2025/03/16 23:15:25.933,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,595.93
2025/03/16 23:15:26.059,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,596.87
2025/03/16 23:15:26.186,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,603.24
2025/03/16 23:15:26.311,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,602.36
2025/03/16 23:15:26.437,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,604.72
2025/03/16 23:15:26.563,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,602.17
2025/03/16 23:15:26.688,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.36
2025/03/16 23:15:26.814,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,601.06
2025/03/16 23:15:26.941,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,603.22
2025/03/16 23:15:27.066,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,605.95
2025/03/16 23:15:27.192,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,605.34
2025/03/16 23:15:27.317,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.90
2025/03/16 23:15:27.446,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.90
2025/03/16 23:15:27.571,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,43,1980,2619,700.00,604.45
2025/03/16 23:15:27.697,0,NVIDIA H100 80GB HBM3,86,59,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.69
2025/03/16 23:15:27.831,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,601.19
2025/03/16 23:15:27.957,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.62
2025/03/16 23:15:28.087,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,599.69
2025/03/16 23:15:28.211,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,598.00
2025/03/16 23:15:28.337,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,597.21
2025/03/16 23:15:28.463,0,NVIDIA H100 80GB HBM3,87,59,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,594.02
2025/03/16 23:15:28.588,0,NVIDIA H100 80GB HBM3,87,59,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,595.97
2025/03/16 23:15:28.714,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.57
2025/03/16 23:15:28.840,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.29
2025/03/16 23:15:28.966,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,599.12
2025/03/16 23:15:29.092,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,598.60
2025/03/16 23:15:29.217,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,598.55
2025/03/16 23:15:29.343,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,591.47
2025/03/16 23:15:29.469,0,NVIDIA H100 80GB HBM3,87,58,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,595.63
2025/03/16 23:15:29.595,0,NVIDIA H100 80GB HBM3,87,58,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,595.64
2025/03/16 23:15:29.730,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,594.00
2025/03/16 23:15:29.856,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,594.87
2025/03/16 23:15:29.982,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,593.56
2025/03/16 23:15:30.107,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36596,44400,43,1980,2619,700.00,594.15
2025/03/16 23:15:30.236,0,NVIDIA H100 80GB HBM3,87,58,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,589.22
2025/03/16 23:15:30.362,0,NVIDIA H100 80GB HBM3,87,58,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,596.92
2025/03/16 23:15:30.488,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,595.62
2025/03/16 23:15:30.613,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,598.22
2025/03/16 23:15:30.740,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,599.04
2025/03/16 23:15:30.867,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.45
2025/03/16 23:15:30.993,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,593.09
2025/03/16 23:15:31.120,0,NVIDIA H100 80GB HBM3,86,58,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,596.06
2025/03/16 23:15:31.247,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.97
2025/03/16 23:15:31.373,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,598.66
2025/03/16 23:15:31.501,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.06
2025/03/16 23:15:31.632,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,599.12
2025/03/16 23:15:31.759,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,600.45
2025/03/16 23:15:31.893,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,599.43
2025/03/16 23:15:32.022,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,608.84
2025/03/16 23:15:32.148,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,609.90
2025/03/16 23:15:32.275,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,605.42
2025/03/16 23:15:32.402,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,608.06
2025/03/16 23:15:32.535,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,608.40
2025/03/16 23:15:32.664,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,601.43
2025/03/16 23:15:32.791,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,597.56
2025/03/16 23:15:32.919,0,NVIDIA H100 80GB HBM3,86,57,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,598.78
2025/03/16 23:15:33.044,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,596.42
2025/03/16 23:15:33.167,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,595.72
2025/03/16 23:15:33.290,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,597.44
2025/03/16 23:15:33.413,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,594.27
2025/03/16 23:15:33.537,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,587.29
2025/03/16 23:15:33.661,0,NVIDIA H100 80GB HBM3,87,58,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,593.63
2025/03/16 23:15:33.784,0,NVIDIA H100 80GB HBM3,87,58,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,592.59
2025/03/16 23:15:33.914,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,594.41
2025/03/16 23:15:34.038,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,593.42
2025/03/16 23:15:34.165,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,595.36
2025/03/16 23:15:34.287,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,594.73
2025/03/16 23:15:34.411,0,NVIDIA H100 80GB HBM3,87,58,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,588.45
2025/03/16 23:15:34.536,0,NVIDIA H100 80GB HBM3,87,58,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,593.79
2025/03/16 23:15:34.660,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,594.40
2025/03/16 23:15:34.784,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,596.61
2025/03/16 23:15:34.917,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,595.60
2025/03/16 23:15:35.044,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,595.59
2025/03/16 23:15:35.170,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,592.86
2025/03/16 23:15:35.296,0,NVIDIA H100 80GB HBM3,86,57,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,586.12
2025/03/16 23:15:35.423,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,591.88
2025/03/16 23:15:35.548,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,592.58
2025/03/16 23:15:35.672,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,592.06
2025/03/16 23:15:35.796,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36596,44400,41,1980,2619,700.00,578.14
2025/03/16 23:15:35.924,0,NVIDIA H100 80GB HBM3,81,49,Not Active,Not Active,81559,36596,44400,43,1980,2619,700.00,565.68
2025/03/16 23:15:36.048,0,NVIDIA H100 80GB HBM3,83,55,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,563.26
2025/03/16 23:15:36.172,0,NVIDIA H100 80GB HBM3,83,55,Not Active,Not Active,81559,36596,44400,41,1980,2619,700.00,542.80
2025/03/16 23:15:36.295,0,NVIDIA H100 80GB HBM3,81,46,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,549.18
2025/03/16 23:15:36.420,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,43,1980,2619,700.00,548.63
2025/03/16 23:15:36.545,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,549.64
2025/03/16 23:15:36.669,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,551.20
2025/03/16 23:15:36.793,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,554.41
2025/03/16 23:15:36.920,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,580.58
2025/03/16 23:15:37.045,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,583.98
2025/03/16 23:15:37.170,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.46
2025/03/16 23:15:37.293,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,605.98
2025/03/16 23:15:37.418,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,607.47
2025/03/16 23:15:37.544,0,NVIDIA H100 80GB HBM3,89,62,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,610.31
2025/03/16 23:15:37.671,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,607.93
2025/03/16 23:15:37.796,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,606.90
2025/03/16 23:15:37.924,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36596,44400,45,1980,2619,700.00,607.58
2025/03/16 23:15:38.048,0,NVIDIA H100 80GB HBM3,92,64,Not Active,Not Active,81559,36596,44400,44,1980,2619,700.00,606.42
