timestamp,index,name,utilization.gpu(%),utilization.memory(%),clocks_throttle_reasons.sw_power_cap,clocks_throttle_reasons.sw_thermal_slowdown,memory.total(MiB),memory.free(MiB),memory.used(MiB),temperature.gpu(C),gpu.frequency(Ghz),vram.frequency(Ghz),power.limit(W),power.draw(W)
2025/03/16 22:46:59.029,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.94
2025/03/16 22:46:59.155,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.27
2025/03/16 22:46:59.281,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.27
2025/03/16 22:46:59.406,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.66
2025/03/16 22:46:59.531,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.23
2025/03/16 22:46:59.661,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.10
2025/03/16 22:46:59.786,0,NVIDIA H100 80GB HBM3,91,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.21
2025/03/16 22:46:59.910,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.10
2025/03/16 22:47:00.036,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.63
2025/03/16 22:47:00.160,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.93
2025/03/16 22:47:00.284,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.94
2025/03/16 22:47:00.407,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.42
2025/03/16 22:47:00.531,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.16
2025/03/16 22:47:00.659,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.44
2025/03/16 22:47:00.785,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.81
2025/03/16 22:47:00.908,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,600.93
2025/03/16 22:47:01.033,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.54
2025/03/16 22:47:01.160,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.64
2025/03/16 22:47:01.284,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.60
2025/03/16 22:47:01.408,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.57
2025/03/16 22:47:01.534,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.41
2025/03/16 22:47:01.663,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.84
2025/03/16 22:47:01.788,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.33
2025/03/16 22:47:01.913,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.62
2025/03/16 22:47:02.046,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.57
2025/03/16 22:47:02.171,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.41
2025/03/16 22:47:02.298,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.03
2025/03/16 22:47:02.422,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,600.81
2025/03/16 22:47:02.549,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.77
2025/03/16 22:47:02.674,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,600.34
2025/03/16 22:47:02.801,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.86
2025/03/16 22:47:02.926,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,600.22
2025/03/16 22:47:03.050,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.64
2025/03/16 22:47:03.176,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,44,1980,2619,700.00,598.18
2025/03/16 22:47:03.301,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,595.84
2025/03/16 22:47:03.426,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,596.65
2025/03/16 22:47:03.550,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,597.82
2025/03/16 22:47:03.676,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,599.02
2025/03/16 22:47:03.802,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.61
2025/03/16 22:47:03.926,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.65
2025/03/16 22:47:04.051,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,594.12
2025/03/16 22:47:04.176,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,595.88
2025/03/16 22:47:04.301,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,596.95
2025/03/16 22:47:04.426,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,597.72
2025/03/16 22:47:04.550,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,597.15
2025/03/16 22:47:04.676,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,597.46
2025/03/16 22:47:04.801,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,596.42
2025/03/16 22:47:04.926,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,594.32
2025/03/16 22:47:05.051,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,597.64
2025/03/16 22:47:05.176,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,597.72
2025/03/16 22:47:05.301,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,599.09
2025/03/16 22:47:05.426,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.02
2025/03/16 22:47:05.551,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.74
2025/03/16 22:47:05.678,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,597.83
2025/03/16 22:47:05.804,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,596.74
2025/03/16 22:47:05.929,0,NVIDIA H100 80GB HBM3,90,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,597.10
2025/03/16 22:47:06.055,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.74
2025/03/16 22:47:06.181,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,599.21
2025/03/16 22:47:06.306,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,599.68
2025/03/16 22:47:06.431,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,600.91
2025/03/16 22:47:06.558,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,597.96
2025/03/16 22:47:06.683,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,599.61
2025/03/16 22:47:06.809,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,600.96
2025/03/16 22:47:06.935,0,NVIDIA H100 80GB HBM3,92,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.58
2025/03/16 22:47:07.062,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,599.65
2025/03/16 22:47:07.188,0,NVIDIA H100 80GB HBM3,92,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,599.39
2025/03/16 22:47:07.315,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,596.90
2025/03/16 22:47:07.448,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,595.75
2025/03/16 22:47:07.576,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.03
2025/03/16 22:47:07.702,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,597.01
2025/03/16 22:47:07.828,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,597.69
2025/03/16 22:47:07.954,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,595.53
2025/03/16 22:47:08.081,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,595.87
2025/03/16 22:47:08.207,0,NVIDIA H100 80GB HBM3,91,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,597.37
2025/03/16 22:47:08.336,0,NVIDIA H100 80GB HBM3,93,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,593.57
2025/03/16 22:47:08.463,0,NVIDIA H100 80GB HBM3,85,58,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,594.05
2025/03/16 22:47:08.590,0,NVIDIA H100 80GB HBM3,85,58,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,596.18
2025/03/16 22:47:08.718,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,594.99
2025/03/16 22:47:08.849,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,595.20
2025/03/16 22:47:08.977,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.40
2025/03/16 22:47:09.105,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,44,1980,2619,700.00,599.17
2025/03/16 22:47:09.234,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,597.40
2025/03/16 22:47:09.362,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.29
2025/03/16 22:47:09.488,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.71
2025/03/16 22:47:09.620,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.57
2025/03/16 22:47:09.750,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.39
2025/03/16 22:47:09.878,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.61
2025/03/16 22:47:10.004,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.79
2025/03/16 22:47:10.131,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.66
2025/03/16 22:47:10.258,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.71
2025/03/16 22:47:10.386,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.03
2025/03/16 22:47:10.512,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.10
2025/03/16 22:47:10.648,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.79
2025/03/16 22:47:10.775,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,44,1980,2619,700.00,603.24
2025/03/16 22:47:10.903,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.73
2025/03/16 22:47:11.029,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.95
2025/03/16 22:47:11.158,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.91
2025/03/16 22:47:11.285,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.65
2025/03/16 22:47:11.413,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.60
2025/03/16 22:47:11.547,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.25
2025/03/16 22:47:11.674,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.51
2025/03/16 22:47:11.802,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.39
2025/03/16 22:47:11.930,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.56
2025/03/16 22:47:12.058,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.98
2025/03/16 22:47:12.188,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.96
2025/03/16 22:47:12.316,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.72
2025/03/16 22:47:12.448,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.43
2025/03/16 22:47:12.576,0,NVIDIA H100 80GB HBM3,90,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.45
2025/03/16 22:47:12.704,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,600.52
2025/03/16 22:47:12.832,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.50
2025/03/16 22:47:12.958,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.60
2025/03/16 22:47:13.082,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.43
2025/03/16 22:47:13.206,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.51
2025/03/16 22:47:13.330,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.80
2025/03/16 22:47:13.454,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.24
2025/03/16 22:47:13.582,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.48
2025/03/16 22:47:13.706,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.94
2025/03/16 22:47:13.830,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.35
2025/03/16 22:47:13.955,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.97
2025/03/16 22:47:14.080,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.15
2025/03/16 22:47:14.203,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.41
2025/03/16 22:47:14.327,0,NVIDIA H100 80GB HBM3,89,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.90
2025/03/16 22:47:14.451,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.67
2025/03/16 22:47:14.575,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.53
2025/03/16 22:47:14.701,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.36
2025/03/16 22:47:14.824,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.12
2025/03/16 22:47:14.948,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.87
2025/03/16 22:47:15.072,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.42
2025/03/16 22:47:15.199,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.14
2025/03/16 22:47:15.323,0,NVIDIA H100 80GB HBM3,91,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.95
2025/03/16 22:47:15.448,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.73
2025/03/16 22:47:15.572,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.96
2025/03/16 22:47:15.695,0,NVIDIA H100 80GB HBM3,92,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,608.60
2025/03/16 22:47:15.819,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.22
2025/03/16 22:47:15.947,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.08
2025/03/16 22:47:16.072,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.48
2025/03/16 22:47:16.199,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,610.25
2025/03/16 22:47:16.322,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,609.34
2025/03/16 22:47:16.448,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.78
2025/03/16 22:47:16.571,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,44,1980,2619,700.00,602.24
2025/03/16 22:47:16.696,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.71
2025/03/16 22:47:16.820,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.43
2025/03/16 22:47:16.947,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.59
2025/03/16 22:47:17.072,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.56
2025/03/16 22:47:17.200,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.72
2025/03/16 22:47:17.324,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.73
2025/03/16 22:47:17.448,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.39
2025/03/16 22:47:17.572,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.28
2025/03/16 22:47:17.700,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.49
2025/03/16 22:47:17.823,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.72
2025/03/16 22:47:17.948,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.49
2025/03/16 22:47:18.072,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.66
2025/03/16 22:47:18.200,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.42
2025/03/16 22:47:18.324,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.07
2025/03/16 22:47:18.450,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.08
2025/03/16 22:47:18.576,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.36
2025/03/16 22:47:18.700,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.52
2025/03/16 22:47:18.824,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.45
2025/03/16 22:47:18.948,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.05
2025/03/16 22:47:19.073,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,44,1980,2619,700.00,603.39
2025/03/16 22:47:19.200,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,601.89
2025/03/16 22:47:19.324,0,NVIDIA H100 80GB HBM3,90,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.81
2025/03/16 22:47:19.449,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.52
2025/03/16 22:47:19.573,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.96
2025/03/16 22:47:19.700,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.35
2025/03/16 22:47:19.825,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.05
2025/03/16 22:47:19.950,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.59
2025/03/16 22:47:20.077,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,598.14
2025/03/16 22:47:20.202,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.14
2025/03/16 22:47:20.326,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.80
2025/03/16 22:47:20.451,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.45
2025/03/16 22:47:20.576,0,NVIDIA H100 80GB HBM3,93,63,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,604.61
2025/03/16 22:47:20.701,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,605.36
2025/03/16 22:47:20.827,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.98
2025/03/16 22:47:20.951,0,NVIDIA H100 80GB HBM3,91,61,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.67
2025/03/16 22:47:21.076,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,607.00
2025/03/16 22:47:21.202,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.21
2025/03/16 22:47:21.327,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,606.44
2025/03/16 22:47:21.453,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,603.13
2025/03/16 22:47:21.581,0,NVIDIA H100 80GB HBM3,92,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,602.64
2025/03/16 22:47:21.705,0,NVIDIA H100 80GB HBM3,89,60,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,599.13
2025/03/16 22:47:21.831,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,600.72
2025/03/16 22:47:21.960,0,NVIDIA H100 80GB HBM3,93,62,Not Active,Not Active,81559,36630,44366,45,1980,2619,700.00,600.00
